"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Canada",1433914521468.97,4.99586090263904,44471.0800715094,223781152005.281,2.21355203439764,18.8458650895004,0.944466927450734,80.122,100,2005,6.75799989700317,30
"Canada",1493648785077.91,4.16581760729689,45857.9965548037,253942172073.343,2.00202539534156,17.9551982657565,1.01033450270045,80.213,100,2006,6.32000017166138,30
"Canada",1596241677906.67,6.86860886265184,48534.1744824198,282755795549.763,2.13838399266843,17.9551982657565,0.971135141368055,80.396,100,2007,6.03599977493286,30
"Canada",1612325771055.32,1.00762267839971,48495.2040370934,306240862230.553,2.37027067444294,21.1379716804138,1.08290711607014,80.578,100,2008,6.13700008392334,30
"Canada",1565110420212.54,-2.92840018378425,46540.6436997867,301930714723.121,0.299466803009284,21.1379716804138,1.14175809912162,80.758,100,2009,8.3439998626709,30
"Canada",1613464422811.13,3.08949464358115,47448.0132198383,347315012656.655,1.77687154092629,20.5450110095849,1.11186407517168,80.937,100,2010,8.05599975585938,30
"Canada",1664238234087.41,3.14688136648287,48464.4962792344,379110019606.888,2.91213508872355,21.1379716804138,0.978697786570341,81.096,100,2011,7.51100015640259,30
"Canada",1693565815526.8,1.76222254955427,48785.9360790745,385082567776.255,1.51567823124521,21.1379716804138,1.08581726304756,81.137,100,2012,7.29199981689453,30
"Canada",1733011038366.28,2.32912252230449,49397.5233204788,382452235240.411,0.93829189781521,21.4727907700953,1.05659125917789,81.178,100,2013,7.07399988174438,30
"Canada",1782749079722.78,2.87003603874221,50306.944611617,365514142404.626,1.90663590717873,21.4727907700953,1.00533757867378,81.218,100,2014,6.91400003433228,30
"Canada",1794500549645.37,0.659176889011206,50262.027665796,324886000846.424,1.12524136094279,21.801663648343,0.746339477969813,81.259,100,2015,6.9060001373291,30
"Canada",1812470578177.46,1.00139442897607,50193.7504173754,321665245954.053,1.4287595470108,21.4727907700953,1.13234865466606,81.3,100,2016,6.99900007247925,30
"Canada",1869939124117.08,3.17072986626918,51170.475833794,342248980507.181,1.5968841285297,21.4727907700953,1.19428049219424,81.35,100,2017,6.34000015258789,30
"Canada",1907592951555.82,2.01363921173214,51476.2007788602,359475343187.297,2.268225672481,21.4727907700953,1.39794779099322,81.411,100,2018,5.83099985122681,30
"Canada",1939183470166.97,1.65604085428095,51588.7614438126,367540276974.478,1.94926902411596,21.4727907700953,1.42405130729193,81.482,100,2019,5.56400012969971,30
"Central African Republic",1539405182.58733,-2.48943244028874,422.863906510783,148922091.929184,105.396435290151,3.31528203608757,2.28984584302171,37.639,6,2000,3.95300006866455,31
"Central African Republic",1608135606.54887,4.46473902640867,432.060136879743,130551123.849566,184.317625797737,2.19225481611919,2.21650118570358,37.72,6.08863592147827,2001,3.95000004768372,31
"Central African Republic",1666294509.25634,3.61654219150596,438.253133312802,137102751.524344,82.5332214191651,2.19225481611919,2.12949156728705,37.802,6.66370105743408,2002,4.00099992752075,31
"Central African Republic",1576356509.42157,-5.39748521855877,406.153825194334,118053965.216467,80.9649922166003,2.19225481611919,2.05785787729933,37.884,7.22001171112061,2003,4.00600004196167,31
"Central African Republic",1670857257.18173,5.99488422798696,421.946969836605,132502392.648814,14.1182103498629,2.10450581058861,2.00729703477702,37.966,7.753098487854,2004,3.95700001716614,31
"Central African Republic",1686032158.47995,0.908210514871953,417.501900137222,116457165.845669,14.9145040075942,2.32884933652365,1.96316575923747,38.069,8.26116847991943,2005,3.89599990844727,31
"Central African Republic",1766474193.14574,4.77108543044105,428.956919649899,100166268.208176,10.5183322095928,2.10450581058861,1.95402474678839,38.193,7.80516932525804,2006,3.76900005340576,31
"Central African Republic",1847865107.29104,4.60753485452028,440.176442478945,108081761.557446,9.59695904220759,2.21985109790531,1.92262393104358,38.339,9.24056434631348,2007,3.66100001335144,31
"Central African Republic",1885822676.59599,2.05413096200485,441.296784922234,140006984.718472,9.61053540427992,2.21985109790531,1.77912036186569,38.506,9.73505973815918,2008,3.625,31
"Central African Republic",2047763181.01558,8.58726042640994,472.093180257763,147933347.494411,4.80318407756069,2.21985109790531,1.49251562005692,38.694,10.2481985092163,2009,3.86700010299683,31
"Central African Republic",2142591375.85053,4.63081843223307,488.421401781569,163612191.975534,7.30537153493066,2.10273493224818,1.12657739646667,38.904,9.8,2010,3.92700004577637,31
"Central African Republic",2232464842.32019,4.19461533741989,505.238458728031,174259912.920696,8.7653778475887,2.21985109790531,0.723831391239342,39.135,13.1532945632935,2011,3.92899990081787,31
"Central African Republic",2345288285.52092,5.05376125356918,528.644927384143,274102973.560409,5.28721069658595,2.21985109790531,0.4015566683962,39.388,15.9743528366089,2012,3.94000005722046,31
"Central African Republic",1491791509.76296,-36.3919770983887,335.38915520098,293638626.14993,2.63351361587461,2.16509915843021,0.259489943235955,39.663,18.5549392700195,2013,3.95600008964539,31
"Central African Republic",1493000912.82752,0.0810705153264877,334.440498597729,294282231.371567,3.56558857011698,2.12458844308679,0.364290952465212,39.959,21.1823444366455,2014,3.90199995040894,31
"Central African Republic",1557754169.39887,4.33712103020234,346.693797341047,250588748.497366,5.6218256574253,1.6651721924121,0.647403918742867,40.277,24.1092948913574,2015,3.86400008201599,31
"Central African Republic",1631752428.05269,4.75031684122339,359.600040296453,262950603.234259,13.7179370625814,2.12458844308679,0.985894485598455,40.618,27.0880069732666,2016,3.81900000572205,31
"Central African Republic",1705626400.22556,4.52727821346231,371.108792249647,291518206.885411,11.9488539334881,2.24472101125205,1.27750413591005,40.98,29.8344898223877,2017,3.74000000953674,31
"Central African Republic",1770260150.56524,3.78944359275462,379.36500856344,315439920.856464,9.70551510237692,1.99433655162635,1.51905153699811,41.364,32.4203987121582,2018,3.66400003433228,31
"Central African Republic",1822841756.71548,2.97027564753407,384.145561598858,332722622.036453,4.35866253346136,2.12458844308679,1.67474521186478,41.77,26.9269069671631,2019,3.6800000667572,31
"Chad",3862436487.10548,-0.879681025444839,462.254239716662,106902434.814193,3.82260088086308,1.25639418643967,3.68271858202912,21.637,2.70496773719788,2000,1.03100001811981,32
"Chad",4312724533.70882,11.658134654294,496.969254237941,128029291.776626,12.4312865279941,2.93425527901434,3.7858528823996,21.67,3.15015459060669,2001,1.08000004291534,32
"Chad",4678927022.78069,8.49120981898056,518.772164194083,153153611.495862,5.19181895195446,2.93425527901434,3.85623329105181,21.702,3.58105635643005,2002,1.15499997138977,32
"Chad",5367743078.81378,14.7216670121033,572.625472514772,207655689.785432,-1.75256941248654,2.57271775907357,3.85716413049533,21.735,3.99320387840271,2003,1.21200001239777,32
"Chad",7172881358.87307,33.6293718524659,736.831334419516,216710759.045121,-5.35540028884816,2.57271775907357,3.77727657753721,21.768,3.5,2004,1.24199998378754,32
"Chad",8416123440.17727,17.3325337350837,833.557428518722,276328668.975432,7.89036567462992,3.49686509602965,3.6498297651769,21.801,4.74603414535522,2005,1.26400005817413,32
"Chad",8470681971.49925,0.648262014094541,810.039354176086,339430790.523668,8.03628897951331,2.57271775907357,3.50814666999676,21.834,5.09383106231689,2006,1.24800002574921,32
"Chad",8747800296.52566,3.27149957888643,808.631991990927,518292785.980585,-8.97473962009269,3.27767920615292,3.39301633398172,21.868,5.43710422515869,2007,1.2389999628067,32
"Chad",9014843655.41119,3.05269153196825,806.0779470248,648731747.927057,10.2969758221254,2.70738945857468,3.32337145009644,21.901,5.78743600845337,2008,1.26699995994568,32
"Chad",9395062315.27588,4.21769555189633,812.711318919723,702628174.726797,9.95242290748864,2.70738945857468,3.31162329539364,21.934,6.15641212463379,2009,1.47099995613098,32
"Chad",10668102734.8132,13.550100859549,892.568720336953,718527818.93405,-2.07786574641867,3.50462913928439,3.3346427748095,21.985,6.4,2010,1.57000005245209,32
"Chad",10676943370.0467,0.0828697984381677,863.761254867774,789229039.619428,2.02924053678257,2.70738945857468,3.36354578351995,22.054,6.99663209915161,2011,1.63300001621246,32
"Chad",11625330987.0238,8.88257607170316,909.312343770806,850397889.517767,7.51662364663835,2.70738945857468,3.37075893772769,22.142,7.48763084411621,2012,1.7039999961853,32
"Chad",12287975011.721,5.70000136285864,929.469055736866,1026458524.769,0.222671564624589,2.77215719212244,3.35098521395438,22.248,8.02312660217285,2013,1.78100001811981,32
"Chad",13135843449.9026,6.89998504532167,961.377884773844,867928433.66569,1.68197313925659,2.77215719212244,3.29694554087429,22.372,8.59421920776367,2014,1.80099999904633,32
"Chad",13499400995.0648,2.7676756848447,956.659691840205,563407294.206119,4.3771266506566,3.68277137079953,3.22205014713465,22.515,7.7,2015,1.83299994468689,32
"Chad",12654942309.4447,-6.25552708545281,869.058685279876,425286809.304536,-0.792440525236028,2.90125840425617,3.14395958930813,22.677,10.4157409667969,2016,1.85599994659424,32
"Chad",12276724556.67,-2.98869598553931,817.534137105887,432539571.144189,-1.53709962980847,3.1665399290965,3.07753170826125,22.858,10.9,2017,1.84800004959106,32
"Chad",12568178638.2936,2.37403780037783,812.01581795014,404991389.80982,4.27462198610544,3.1665399290965,3.02357969868233,23.059,11.7593555450439,2018,1.83800005912781,32
"Chad",12976290262.3871,3.24718191743432,813.71989488017,405925302.648354,-0.971939175419353,2.62324134388006,2.98593746093303,23.279,9.87386314392089,2019,1.89100003242493,32
"Channel Islands",230229058868.099,5.82664146877514,1632.86281349164,14791522689.1801,2.90435010400657,43.2348293830896,0.600005854127661,30.465,67.3847161865235,2000,8.21000003814697,33
"Channel Islands",47927620627.0136,-1.51296126027543,6530.93869528709,3565289149.70305,2.45292543756572,37.8535872924316,0.439605466981466,30.495,78.1014942932129,2001,8.15200042724609,33
"Channel Islands",2942444403.57644,-1.6322065976114,8202.9072630931,313859294.707845,1.98455456246578,37.8535872924316,0.334122637107441,30.557,93.2317123413086,2002,8.22500038146973,33
"Channel Islands",4027983287.18697,-3.2021569420483,9895.96242722369,434824266.445697,2.89221966432645,37.9143226966777,0.315019749008147,30.619,79.1131053924561,2003,8.26700019836426,33
"Channel Islands",2629735479.27633,0.224197396296447,4745.88316274584,252270471.848976,0.109419394144036,39.8568024010603,0.430874649267036,30.681,67.5113067626953,2004,8.1560001373291,33
"Channel Islands",3535702537.28167,1.37773415696212,7500.21705137322,376035234.196093,5.15780453881105,45.9766166768202,0.636258156802336,30.743,71.4083106994629,2005,8.00100040435791,33
"Channel Islands",295758786736.014,4.88229936411699,4305.35372070459,20110109989.6327,6.45758374115268,38.858720301239,0.873035484141503,30.805,74.8295113060123,2006,7.70699977874756,33
"Channel Islands",319065526380.544,5.89832966146942,4272.33102786843,25900975620.6618,6.50410354925444,38.858720301239,1.05837604296322,30.867,74.5407691955566,2007,7.43800020217896,33
"Channel Islands",329059655124.392,1.83608072735933,4497.2552801395,27508470259.0209,11.360385778622,37.7990730070301,1.15538352600171,30.929,77.2666015625,2008,7.44000005722046,33
"Channel Islands",354092089892.599,1.83608072735933,1274.81419236157,33234465994.5739,5.50502357379759,37.7990730070301,1.10931778910087,30.992,73.0857577514649,2009,8.22500038146973,33
"Channel Islands",445493416725.915,1.83608072735933,1123.51936985707,45598070908.1173,10.214342692062,48.6148273938953,0.978895055927978,31.054,75.4895745849609,2010,8.39799976348877,33
"Channel Islands",413229578504.291,1.83608072735933,4108.88420041806,44913596294.2467,10.6769841893313,37.6355586073131,0.788201079993144,31.091,76.0019651794434,2011,8.37800025939941,33
"Channel Islands",436129923420.361,1.83608072735933,4131.65612873589,44210327393.9103,6.12511679735462,39.9698626799262,0.655001196444875,31.059,79.3548817443848,2012,8.46399974822998,33
"Channel Islands",463793524586.668,1.83608072735933,4132.96960819826,44234493452.5199,6.49757353499434,40.0475603163966,0.604134795930895,31.027,79.5028800964356,2013,8.52099990844727,33
"Channel Islands",497401949978.275,1.83608072735933,4182.6230272122,49693043766.5629,4.83043806169504,37.6487829051902,0.649269562523111,30.995,79.4269442749023,2014,8.29199981689453,33
"Channel Islands",454838462490.368,1.83608072735933,7197.40079149772,48203551546.1476,4.25735006773412,50.2816264692227,0.780009114281763,30.962,78.2269442749023,2015,8.08399963378906,33
"Channel Islands",546098953865.626,1.83608072735933,4530.87859226939,52847104563.5056,4.48330658476724,37.6487829051902,0.925653900450638,30.93,75.9515130615234,2016,7.85799980163574,33
"Channel Islands",549443779251.516,1.83608072735933,4397.35031134792,60059636949.9607,3.34570462054265,37.6487829051902,1.03818709042402,30.914,75.2236966896189,2017,7.62200021743774,33
"Channel Islands",583051778375.436,1.83608072735933,4403.75819095571,63469813061.2172,4.55902345072243,37.7015305264354,1.0814932456123,30.914,78.8184524536133,2018,7.40999984741211,33
"Channel Islands",611911473445.04,1.83608072735933,4424.2437182027,71512880890.6935,5.71359172450503,37.6487829051902,1.02697265622261,30.931,78.8184524536133,2019,7.48699998855591,33
"Chile",144524703666.117,5.32693841912362,9419.98294955914,9407596433.66884,3.8432729570657,1.16893524206073,1.17721142767665,86.073,97.938687,2000,10.4910001754761,34
"Chile",149298423006.472,3.3030473125087,9622.15362871309,8603873392.13154,3.56910053001465,2.06598296008134,1.12618583494464,86.363,97.1736297607422,2001,10.3900003433228,34
"Chile",153937081014.428,3.10697053227061,9814.65613491896,8521647387.43577,2.48939816650703,2.06598296008134,1.07881292652664,86.606,97.3957824707031,2002,10.1680002212524,34
"Chile",160234720403.17,4.09104768470421,10109.6680484322,8865213363.46544,2.81017875743615,2.02587103459818,1.04803826249803,86.665,98.782325,2003,9.76500034332275,34
"Chile",171786906198.963,7.20953970945035,10726.6448499322,10875159039.4238,1.05473871403516,2.02587103459818,1.03764280108146,86.725,97.7793655395508,2004,10.1619997024536,34
"Chile",181652337025.042,5.74283048945117,11225.0799494747,13005474825.5302,3.05257621387848,1.69839899441937,1.04200958151135,86.783,97.9345245361328,2005,9.34000015258789,34
"Chile",193127635486.362,6.31717634314714,11808.8347703093,15363192044.128,3.39201733699404,2.02587103459818,1.05592653411586,86.842,99.368108,2006,9.02400016784668,34
"Chile",202601172713.024,4.90532450356156,12256.4296859791,17799333269.9159,4.40779938398046,2.02587103459818,1.06853750831829,86.9,98.2080993652344,2007,8.42700004577637,34
"Chile",209752043005.204,3.52953055326518,12553.7948363739,19888477492.4827,8.7162687303961,2.44921803233981,1.07143797237155,86.959,98.3496856689453,2008,9.28499984741211,34
"Chile",206471018816.037,-1.5642394429907,12227.2145300329,21405405006.8475,0.353045178360941,2.44921803233981,1.05928030084099,87.017,99.593662,2009,11.3129997253418,34
"Chile",218537551220.071,5.84417729578996,12808.034586422,26462145744.0796,1.41071107954318,2.17123101856662,1.03892916043728,87.074,99.3830032348633,2010,8.42399978637695,34
"Chile",231892203586.311,6.11091882913644,13455.8378125533,30052009771.7957,3.34121694259299,2.44921803233981,0.997439115198244,87.132,99.588193,2011,7.3439998626709,34
"Chile",244225687257.03,5.31862800041417,14035.679130826,31853962037.6372,3.00744840213049,2.44921803233981,0.963057456532428,87.189,100,2012,6.65899991989136,34
"Chile",254104626803.761,4.04500429814895,14461.1743775739,34243558095.806,1.78955553984587,1.94927904404749,0.978852117140791,87.246,99.6,2013,6.21400022506714,34
"Chile",258593994337.57,1.76673978363868,14561.3261643078,33091349492.7377,4.71867527854671,1.94927904404749,1.06114512594635,87.303,100,2014,6.66499996185303,34
"Chile",264551397536.515,2.3037670361239,14722.366327631,31694583809.2337,4.3487735321705,2.61551321666127,1.17775747141868,87.36,99.714844,2015,6.50799989700317,34
"Chile",269078108162.799,1.71108928867399,14777.1488448942,34510194870.4781,3.78619355893115,1.94927904404749,1.32520160643522,87.422,100,2016,6.73799991607666,34
"Chile",272276296781.39,1.18857258229856,14741.1924958248,39090672439.3293,2.18271846868523,11.7561726953516,1.42518504417829,87.49,100,2017,6.95800018310547,34
"Chile",283029361451.288,3.94932089095181,15111.6954231416,43279637993.4636,2.43488981353058,11.7561726953516,1.39101054110467,87.564,100,2018,7.23299980163574,34
"Chile",286013743469.517,1.05444255073994,15091.4505062473,41193164885.3568,2.55754475703323,1.94927904404749,1.18298043072933,87.643,99.9429688,2019,7.09000015258789,34
