"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Cyprus",25732432719.0773,2.01470653623484,31023.6383309791,4765610499.80114,2.43004084102253,17.0268690794928,1.31444719324219,6.26300001144409,6.2628002166748,67.551,100,2010
"Cyprus",25835733798.2426,0.401443113805456,30363.5100539824,5261692650.33407,3.28944939564212,11.8922172462966,1.09241760447132,7.85599994659424,7.85610008239746,67.406,100,2011
"Cyprus",24945224671.0963,-3.446811823115,28873.6258339319,4699473210.84415,2.38905410042319,11.8922172462966,0.903859855349229,11.7950000762939,11.7952003479004,67.261,100,2012
"Cyprus",23310544751.2686,-6.55307755845473,27044.3091115132,4410280249.70116,-0.399357676464408,11.8922172462966,0.774057448341904,15.871000289917,15.8706998825073,67.137,100,2013
"Cyprus",22876102199.3886,-1.86371685653697,26834.011569903,3887338913.24565,-1.35498885446312,11.8922172462966,0.733317427984668,16.0879993438721,16.0879993438721,67.031,100,2014
"Cyprus",23648094815.0598,3.37466850315,27897.9581709968,3245867080.88317,-2.09699769053118,16.834034154295,0.752185522592108,14.9079999923706,14.9083995819092,66.946,100,2015
"Cyprus",25243537029.0346,6.74659936224045,29643.8388195732,3195594421.07594,-1.42916666666668,11.8922172462966,0.789478236253939,12.9499998092651,12.9497995376587,66.881,100,2016
"Cyprus",26344467749.9464,4.36123796615959,30650.244788011,3391211025.75689,0.5317664961745,11.8922172462966,0.807965016101293,11.0520000457764,11.0515003204346,66.836,100,2017
"Cyprus",27413165935.7229,4.05663229153157,31506.9235229004,3719650448.74823,1.43549119531762,11.8922172462966,0.809225398288843,8.36999988555908,8.36970043182373,66.81,100,2018
"Cyprus",28298635953.5018,3.23009031446846,32093.0265789587,4029553341.54259,0.250370996758456,11.8922172462966,0.779788191505342,7.27400016784668,7.07359981536865,66.805,98.7569908307599,2019
"Czech Republic",151842446297.822,4.26674135904462,14806.5834698258,12250417794.8206,3.77538829151733,2.15130843680363,-0.280414108078884,8.76200008392334,8.76189994812012,73.988,100,2000
"Czech Republic",156259186049.492,2.90876488054445,15294.6292872723,13386975919.991,4.66267556988255,2.4283306655508,-0.375719704335905,7.99100017547607,7.99130010604858,73.877,100,2001
"Czech Republic",158841359808.099,1.65249405419866,15577.3922044763,17436451161.6257,1.90298097019031,2.4283306655508,-0.192901617564167,7.01900005340576,7.01870012283325,73.809,100,2002
"Czech Republic",164564397260.661,3.60298946034922,16143.2636401008,22177425644.2979,0.118739205526785,2.4283306655508,-0.028620590719166,7.54400014877319,7.54379987716675,73.74,100,2003
"Czech Republic",172638854343.726,4.90656376316664,16930.1897023209,25002957221.457,2.76010781671159,2.4283306655508,0.0304348483027166,8.21000003814697,8.2096004486084,73.671,100,2004
"Czech Republic",183918160037.72,6.53346880507935,18011.3866984813,28182273535.5256,1.85709789109223,3.1526134074332,0.138325980046718,7.92700004577637,7.92689990997314,73.602,100,2005
"Czech Republic",196523032212.967,6.85352233442428,19193.7548217282,31471702455.3453,2.53399258343632,2.4283306655508,0.270795629232185,7.14799976348877,7.14769983291626,73.533,100,2006
"Czech Republic",207533517464.197,5.6026436836669,20151.1781208694,36751996925.1541,2.85312437211172,2.4283306655508,0.583542205385113,5.32000017166138,5.32009983062744,73.463,100,2007
"Czech Republic",213100153153.425,2.68228272581928,20520.7799617785,45741021690.8685,6.35866380152374,2.4283306655508,0.829412602993033,4.39200019836426,4.39249992370605,73.394,100,2008
"Czech Republic",202865864669.332,-4.80257209234594,19424.2730584841,43293238210.1453,1.0193773532923,2.4283306655508,0.569729451418061,6.66200017929077,6.66209983825684,73.324,100,2009
"Czech Republic",207477857918.919,2.27342005374092,19808.0710912518,43214064115.8221,1.47272727272729,3.78604264341224,0.29136167418042,7.27899980545044,7.27909994125366,73.255,100,2010
"Czech Republic",211166468129.741,1.77783318558407,20118.5878138351,45951900391.3331,1.91721913635547,2.4283306655508,0.206747667335417,6.71099996566772,6.71110010147095,73.185,100,2011
"Czech Republic",209477465211.057,-0.799844280980295,19929.7640671993,41071536202.273,3.28762306610408,2.4283306655508,0.139925655740972,6.97800016403198,6.97819995880127,73.197,100,2012
"Czech Republic",208464283372.715,-0.483671041809359,19826.791942677,42206406724.3781,1.43829787234043,2.4283306655508,0.0331699460503076,6.95300006866455,6.95270013809204,73.29,100,2013
"Czech Republic",214124330762.743,2.71511613330348,20343.6837533948,40908346380.8262,0.343988589646784,2.4283306655508,0.105277581527518,6.10799980163574,6.10790014266968,73.384,100,2014
"Czech Republic",225492702208.513,5.30923851823553,21381.7030806022,35901417754.9672,0.309364548494974,3.84222568016916,0.196588748472653,5.0460000038147,5.04640007019043,73.477,100,2015
"Czech Republic",231018496454.274,2.45054238635723,21863.6416548595,37589244371.4006,0.683504209385683,2.4283306655508,0.192048415842684,3.95099997520447,3.9514000415802,73.57,100,2016
"Czech Republic",241073815662.396,4.3526035198277,22754.7526034317,41428139571.3614,2.45053398460138,2.4283306655508,0.265642663548985,2.89000010490417,2.88980007171631,73.675,100,2017
"Czech Republic",247934915499.306,2.84605767659059,23324.2328169396,48736542171.1235,2.14949494949492,2.4283306655508,0.334427262299794,2.24300003051758,2.24329996109009,73.792,100,2018
"Czech Republic",254296754934.299,2.56593123327613,23833.5230074503,49909407057.7462,2.84787595918047,2.4283306655508,0.37353731667249,1.93299996852875,2.01430010795593,73.921,98.7569908307599,2019
"Denmark",298220921668.008,3.74686261409498,55850.6307697047,39190870952.976,2.90328203236457,6.9502871990863,0.334233618829261,4.47599983215332,4.47599983215332,85.1,100,2000
"Denmark",300675736193.135,0.823153020719275,56108.9591037993,40085372951.4106,2.33787000255261,11.4147180492147,0.358315678955486,4.16400003433228,4.16419982910156,85.15,100,2001
"Denmark",302077924105.839,0.466345549014747,56190.8112484775,44424875676.0865,2.42443661219694,11.4147180492147,0.319487125340996,4.27400016784668,4.27400016784668,85.25,100,2002
"Denmark",303256204811.906,0.390058528624792,56256.7557391673,54606937777.9802,2.07507820646504,11.4147180492147,0.272010444031566,5.39799976348877,5.3983998298645,85.36,100,2003
"Denmark",311347745368.918,2.66821929069209,57608.7372315592,62677094690.4575,1.15435693124937,11.4147180492147,0.258432282052875,5.2039999961853,5.20410013198853,85.566,100,2004
"Denmark",318622825451.175,2.33664132484286,58792.6604579917,64791030032.1833,1.81781458291257,8.12860900915002,0.275481733409308,4.82999992370605,4.82989978790283,85.856,100,2005
"Denmark",331090561913.79,3.91300794127373,60892.7715799008,68468166913.2979,1.92422138464588,11.4147180492147,0.328645158919929,3.8970000743866,3.8970000743866,86.098,100,2006
"Denmark",334100966292.868,0.909238959176889,61174.5416304036,77741155647.8131,1.69326586220319,11.4147180492147,0.443466054321374,3.80100011825562,3.80100011825562,86.293,100,2007
"Denmark",332390313434.376,-0.512016734783217,60504.7769830456,88696765853.9456,3.41626794258375,11.4147180492147,0.587547590258978,3.43400001525879,3.68249988555908,86.487,100,2008
"Denmark",316081424057.807,-4.9065477294027,57229.0398875643,89738757298.2149,1.30470991024336,11.4147180492147,0.535079062079429,6.00699996948242,6.40939998626709,86.654,100,2009
"Denmark",321995279401.502,1.87099110975051,58041.3984363385,88116738663.6914,2.31092436974789,9.18291776249834,0.444197154509531,7.46400022506714,7.74650001525879,86.795,100,2010
"Denmark",326299640742.088,1.33677777779432,58575.6078086932,91383284386.4992,2.75868226051246,11.4147180492147,0.411737855195019,7.57299995422363,7.76919984817505,86.957,100,2011
"Denmark",327038708766.033,0.22649979701626,58487.7935518014,86601087184.9814,2.39791485664639,11.4147180492147,0.376272242619955,7.52600002288818,7.7975001335144,87.142,100,2012
"Denmark",330091094980.358,0.933340957051087,58788.0841620803,89357668171.3126,0.789071780078061,11.4147180492147,0.416901360752097,6.99700021743774,7.38390016555786,87.292,100,2013
"Denmark",335436569761.728,1.61939381663372,59437.9473217704,91021709586.9908,0.564020540449518,11.4147180492147,0.507053283010163,6.58900022506714,6.92530012130737,87.41,100,2014
"Denmark",343294474742.614,2.3425904296801,60402.1292476134,77088408030.1793,0.452034153691623,10.0989913532723,0.706423849687002,6.16800022125244,6.27790021896362,87.526,100,2015
"Denmark",354437668061.096,3.24595766559814,61877.9764806794,77867254832.857,0.249999999999997,11.4147180492147,0.780392644135167,6.18100023269653,5.98859977722168,87.642,100,2016
"Denmark",361654604535.309,2.036165206055,62733.0198084484,81112642932.8501,1.14713216957606,11.4147180492147,0.643350903737356,5.74300003051758,5.83309984207153,87.757,100,2017
"Denmark",370302958452.244,2.39132968541817,63915.4683608434,86594378611.5152,0.813609467455633,11.4147180492147,0.495838925879129,4.97499990463257,5.13119983673096,87.874,100,2018
"Denmark",379063757871.595,2.36584645609345,65147.4271819119,83670583515.1212,0.758131572511619,11.4147180492147,0.429153163832595,4.91300010681152,5.0177001953125,87.994,98.7569908307599,2019
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,2.79670301714417,13.9098098156283,2.48453938320589,10.7180004119873,10.2397161937382,76.532,56.3994293212891,2000
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,1.74665224985432,11.8922172462966,2.1276151572494,10.7130002975464,10.2397161937382,76.578,56.4147834777832,2001
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,0.637619553666345,11.8922172462966,1.88213726849307,10.793999671936,10.2397161937382,76.624,49.7,2002
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,1.98196734627542,11.8922172462966,1.68584150488119,10.8020000457764,10.2397161937382,76.67,56.3981628417969,2003
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,3.12226204699354,11.8922172462966,1.56242157906834,10.7259998321533,10.2397161937382,76.716,56.357250213623,2004
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,3.104966401483,11.8307155905787,1.49868676966306,10.628999710083,10.2397161937382,76.761,56.2913208007813,2005
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,3.48340699677866,11.8922172462966,1.43352412417316,10.4259996414185,9.93832193542503,76.807,55.5,2006
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,4.965976545533,11.8922172462966,1.36100909979379,10.2489995956421,9.63223236349596,76.853,56.1227226257324,2007
"Djibouti",65836809363.1691,7.97064067256228,3217.59631565507,8225348926.33142,11.9586206896552,11.8922172462966,1.34506152572156,10.1899995803833,9.63223236349596,76.899,56.0432205200195,2008
"Djibouti",65836809363.1691,7.1254813186006,3217.59631565507,8225348926.33142,1.67549587285962,11.8922172462966,1.39463791752428,10.585000038147,10.2397161937382,76.944,55.9823608398438,2009
"Djibouti",1128611700.3618,7.1254813186006,1343.26872994437,8225348926.33142,3.95007875923886,12.2261381171446,1.48382149291687,10.6809997558594,10.2397161937382,76.999,55.9517288208008,2010
"Djibouti",65836809363.1691,7.1254813186006,5325.27800292417,8225348926.33142,5.06871394777984,11.8922172462966,1.59118095420693,10.6850004196167,10.2397161937382,77.064,55.9629096984863,2011
"Djibouti",65836809363.1691,7.1254813186006,5325.27800292417,8225348926.33142,3.73120950756887,11.8922172462966,1.67989965257575,10.7040004730225,10.2397161937382,77.138,54.6,2012
"Djibouti",65836809363.1691,7.1254813186006,5325.27800292417,401854592.310419,2.70603242872186,11.8922172462966,1.73085844776799,10.7290000915527,10.2397161937382,77.222,56.1297340393066,2013
"Djibouti",65836809363.1691,7.06154324233921,5325.27800292417,422859901.598462,1.34186494340156,11.8922172462966,1.72878548886057,10.6440000534058,10.2397161937382,77.314,56.4197654724121,2014
"Djibouti",65836809363.1691,7.69608557567065,5325.27800292417,482726279.540851,-0.847389733971994,12.6541204084874,1.68780890005577,10.5839996337891,10.2397161937382,77.417,57.531120300293,2015
"Djibouti",65836809363.1691,6.65265037178067,5325.27800292417,579082401.530497,2.73841208738761,11.8922172462966,1.64063785072582,10.5100002288818,9.93832193542503,77.528,58.6942405700684,2016
"Djibouti",65836809363.1691,5.40309984307834,5325.27800292417,601515512.604096,0.568112117084679,11.8922172462966,1.59996238151791,10.3819999694824,9.93832193542503,77.648,60.2,2017
"Djibouti",65836809363.1691,8.40766266610518,5325.27800292417,622032251.294171,0.147970849877116,11.8922172462966,1.5578736070438,10.2569999694824,9.63223236349596,77.777,60.3954467773438,2018
"Djibouti",65836809363.1691,7.47031842181347,5325.27800292417,645845206.504614,3.31925372703833,11.8922172462966,1.51518050206022,10.2950000762939,9.63223236349596,77.915,50.6477855183825,2019
"Dominica",388564008.271903,2.33950740701536,5578.8084461149,8225348926.33142,0.856946805358478,5.34307323583863,-0.26526165319198,8.19991140938764,7.27173904423132,65.265,80.992317199707,2000
"Dominica",388319981.293871,-0.0628022598172748,5574.42444544108,8225348926.33142,1.30389403465961,2.4283306655508,0.0157920049714146,10.2643753106929,10.960000038147,65.382,82.3534088134766,2001
"Dominica",377334880.712497,-2.82887853073447,5403.07975303201,8225348926.33142,0.170055330197674,2.4283306655508,0.252333500675106,8.35463506676238,6.0741800338436,65.689,87.7,2002
"Dominica",401308443.306379,6.35339159438826,5724.7994765532,8225348926.33142,1.45336800437255,2.4283306655508,0.375883875826444,7.94782063576547,5.93229682914939,65.994,85.0282669067383,2003
"Dominica",413551138.696937,3.05069469500575,5875.80828474521,8225348926.33142,2.39410982050296,2.4283306655508,0.401475461310187,7.94782063576547,5.93229682914939,66.299,86.3330917358398,2004
"Dominica",416264998.194911,0.656233109773297,5897.02359000568,8225348926.33142,1.68190079877556,6.72507158855717,0.293677634088247,8.19991140938764,5.93229682914939,66.601,87.6128997802734,2005
"Dominica",435657783.27336,4.65875948315227,6160.49355571934,8225348926.33142,2.2023913263167,2.4283306655508,0.182581239197081,8.19991140938764,6.34113132666772,66.903,88.8766021728516,2006
"Dominica",463338430.723784,6.35375942154477,6544.79032027381,8225348926.33142,3.63222129317817,2.4283306655508,0.108823935043458,8.19991140938764,6.34113132666772,67.203,90.1357803344727,2007
"Dominica",496331564.505336,7.12074190133816,7007.66041912456,8225348926.33142,6.35992183336294,2.4283306655508,0.0451907197251668,8.19991140938764,6.47647985715199,67.502,90.9,2008
"Dominica",490525690.521066,-1.16975715418296,6923.34180916382,8225348926.33142,0.00626357107067676,2.4283306655508,0.0338796428938415,8.19991140938764,6.47647985715199,67.799,92.686897277832,2009
"Dominica",493825925.925926,0.672795628982044,6967.26665433457,8225348926.33142,2.99936630549001,8.1006646338893,0.0381008831313621,8.19991140938764,6.47647985715199,68.094,94.0019989013672,2010
"Dominica",492721974.669837,-0.223550688234681,6947.9662511963,8225348926.33142,1.13123136526474,2.4283306655508,0.0535988841696068,8.19991140938764,6.47647985715199,68.389,95.3589248657227,2011
"Dominica",487504047.759035,-1.05900024335192,6869.64063635644,8225348926.33142,1.35677147808864,2.4283306655508,0.0690719715087032,8.19991140938764,6.47647985715199,68.685,96.7658233642578,2012
"Dominica",482629296.706868,-0.999940631175406,6796.0642208357,8225348926.33142,-0.0464116468806453,2.4283306655508,0.0718406014797147,8.19991140938764,6.47647985715199,68.982,98.2172241210938,2013
"Dominica",504096393.791561,4.44794736481393,7091.45943295436,8225348926.33142,0.799250372687513,2.4283306655508,0.0971140321642927,8.19991140938764,6.47647985715199,69.28,99.704216003418,2014
"Dominica",490530610.753256,-2.69110892388451,6891.12022186837,8225348926.33142,-0.843826984638296,9.24600990643918,0.13776817766526,8.35463506676238,6.48301453136193,69.579,99.8146362304688,2015
"Dominica",503071000.864557,2.55649491313986,7055.00162486933,8225348926.33142,0.141816225732303,2.4283306655508,0.174047345501049,8.19991140938764,6.34113132666772,69.88,99.9815139770508,2016
"Dominica",468865050.521401,-6.79942797028076,6561.40740744775,8225348926.33142,0.296252889279557,2.4283306655508,0.211536519885842,9.27524676725132,6.0741800338436,70.181,100,2017
"Dominica",479482828.89457,2.26457023430542,6694.35014163448,8225348926.33142,0.989191119189815,2.4283306655508,0.233431051672096,8.19991140938764,5.93229682914939,70.483,100,2018
"Dominica",506639202.864574,5.66368018488018,7055.47018249463,8225348926.33142,2.79670301714417,2.4283306655508,0.255171542527292,8.19991140938764,5.93229682914939,70.786,98.7569908307599,2019
"Dominican Republic",34321549047.8257,4.6617622800146,4051.49905756443,2119491530.6608,7.72413566181618,4.1530615093062,1.52296747260303,6.43200016021729,6.43240022659302,61.753,88.764932,2000
"Dominican Republic",35165693164.3152,2.45951636772917,4089.6993783425,2439667876.78372,8.88306848812966,2.4283306655508,1.49130568852201,7.26200008392334,7.26179981231689,62.565,89.791362,2001
"Dominican Republic",36746427434.4051,4.49510340292099,4211.63698857648,2728520583.90312,5.22336769759447,2.4283306655508,1.45900871469339,6.77899980545044,6.77869987487793,63.371,89.749814,2002
